mof,1s,2s,3s,4s,5s,6s,7s,2p,3p,4p,5p,6p,3d,4d,5d,6d,4f,5f,metal,linker1smi,oxidation_state
1,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,Nc1ncnc2nc[nH]c12,2
2,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(C(=O)O)cc(-c2cc(-c3cc(C(=O)O)cc(C(=O)O)c3)cc(-c3cc(C(=O)O)cc(C(=O)O)c3)c2)c1,2
3,2,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Mg,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,2
4,2,2,2,2,2,2,0,6,6,6,6,0,10,10,1,0,0,0,Gd,O=C(O)c1ccc2[nH]c(-c3ccc(-c4nc5ccc(C(=O)O)cc5[nH]4)cc3)nc2c1,3
5,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cncc(C(=O)O)c1,1
6,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cc(-c2cc(-c3ccc(O)c(C(=O)O)c3)cc(-c3ccc(O)c(C(=O)O)c3)c2)ccc1O,2
7,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(C#CC#Cc2cc(C(=O)O)cc(C(=O)O)c2)cc(C(=O)O)c1,2
8,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(C#CC#Cc2cc(C#CC#Cc3cc(C(=O)O)cc(C(=O)O)c3)cc(C#CC#Cc3cc(C(=O)O)cc(C(=O)O)c3)c2)cc(C(=O)O)c1,2
9,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,c1cc(CN2CCN(Cc3ccncc3)CC2)ccn1,2
10,2,2,2,2,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,c1cc(-c2c3ccc(n3)c(-c3ccc(-c4nnn[nH]4)cc3)c3ccc([nH]3)c(-c3ccc(-c4nnn[nH]4)cc3)c3ccc(n3)c(-c3ccc(-c4nnn[nH]4)cc3)c3ccc2[nH]3)ccc1-c1nn[nH]n1,3
11,2,2,2,2,0,0,0,6,6,0,0,0,8,0,0,0,0,0,Ni,O=C(O)c1cc(C(=O)O)cc(-c2cc(C(=O)O)cc(C(=O)O)c2)c1,2
12,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(OCC(COc2cc(C(=O)O)cc(C(=O)O)c2)(COc2cc(C(=O)O)cc(C(=O)O)c2)COc2cc(C(=O)O)cc(C(=O)O)c2)cc(C(=O)O)c1,2
13,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,2
14,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,2
15,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cccc(C(=O)O)c1,2
16,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1ccc(-c2cc(C(=O)O)c(C(=O)O)cc2-c2ccc(C(=O)O)cc2)cc1,2
17,2,2,2,2,0,0,0,6,6,0,0,0,8,0,0,0,0,0,Ni,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(C1)CC(C(=O)O)(C2)C3,2
18,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)C=Cc1ccccc1C(=O)O,2
19,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1ccc(C(=O)O)cc1,2
20,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1ccc2[nH]nnc2c1,2
21,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,CCc1nccn1Cc1ccc(Cn2ccnc2CC)cc1,2
22,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)O,2
23,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1cc(-n2ccnc2)cc(-n2ccnc2)c1,2
24,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,Nn1c(-c2cccc(-c3ccncc3)c2)nnc1-c1cccc(-c2ccncc2)c1,2
25,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)CCn1c(=O)n(CCC(=O)O)c(=O)n(CCC(=O)O)c1=O,2
26,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,O=C(O)c1ccc(-n2cncn2)cc1,2
27,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,2
28,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,2
